STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
SPARKS LAKE,2021-09-02,ACTUAL,18,2.6,36,334,9,0,70,81.8,32,789,2.2,58,7,2
SPARKS LAKE,2021-09-03,ACTUAL,21.9,3,29,184,9,0,70,89.8,35,794,6.7,63,19,3
SPARKS LAKE,2021-09-04,ACTUAL,13.2,9.7,79,125,2,0.2,70,84.9,36,798,2.3,64,8,2
SPARKS LAKE,2021-09-05,ACTUAL,19.2,5.6,41,206,9,0.8,70,86.1,38,803,3.8,67,13,2
SPARKS LAKE,2021-09-06,ACTUAL,20.4,2.1,30,181,11,0,70,90.2,40,809,7.6,72,22,3
SPARKS LAKE,2021-09-07,ACTUAL,24,5.3,30,173,11,0,70,91.6,44,815,9.5,77,27,3
SPARKS LAKE,2021-09-08,ACTUAL,20,10.2,53,240,9,0.4,70,89.2,45,820,5.9,80,19,3
SPARKS LAKE,2021-09-09,ACTUAL,15.1,9.9,71,197,7,0,70,85.8,46,825,3.3,81,13,2
SPARKS LAKE,2021-09-10,ACTUAL,17.6,10.1,61,287,7,0,70,85.8,47,829,3.3,83,13,2
SPARKS LAKE,2021-09-11,ACTUAL,21.3,6.7,39,283,8,0,70,88.8,50,835,5.4,87,19,3
SPARKS LAKE,2021-09-12,ACTUAL,17,4.9,45,340,13,0.4,70,88.8,52,840,6.8,89,23,3
SPARKS LAKE,2021-09-13,ACTUAL,19,2.7,34,198,9,0,70,89.9,54,845,6.7,93,23,3
SPARKS LAKE,2021-09-14,ACTUAL,9.8,8.4,91,180,5,1,70,77.8,54,848,1.2,93,6,3
SPARKS LAKE,2021-09-15,ACTUAL,10.1,-2.3,42,316,13,1.6,70,75.8,53,852,1.5,92,7,3
SPARKS LAKE,2021-09-16,ACTUAL,12.2,-1.5,39,296,8,0,70,83.9,55,856,2.7,94,12,3
SPARKS LAKE,2021-09-17,ACTUAL,6.6,4.7,88,164,10,0.8,70,77.1,55,859,1.4,94,7,3
SPARKS LAKE,2021-09-18,ACTUAL,12.8,0.8,44,182,9,4.6,70,62.2,39,822,0.7,69,3,2
SPARKS LAKE,2021-09-19,ACTUAL,11.9,3.4,56,240,5,0.2,70,74.4,40,826,0.9,71,4,2
SPARKS LAKE,2021-09-20,ACTUAL,14,6.2,59,169,9,16.2,70,46.6,18,675,0.2,33,0,1
SPARKS LAKE,2021-09-21,ACTUAL,8.6,4.6,76,179,5,0,70,58.4,18,678,0.5,34,1,1
SPARKS LAKE,2021-09-22,ACTUAL,17.4,8.6,56,313,7,0,70,75.6,20,683,1.1,37,2,1
SPARKS LAKE,2021-09-23,ACTUAL,17.5,5.7,46,287,7,0,70,84,21,688,2.6,40,7,2
SPARKS LAKE,2021-09-24,ACTUAL,17.1,5,45,272,6,0,70,86.7,23,693,3.6,43,9,2
SPARKS LAKE,2021-09-25,ACTUAL,16.2,7.5,56,286,6,0,70,86.7,25,698,3.6,45,9,2
SPARKS LAKE,2021-09-26,ACTUAL,19,3.9,37,179,13,0,70,89,27,703,7.3,49,17,2
SPARKS LAKE,2021-09-27,ACTUAL,14.8,2.3,43,174,17,7.4,70,64.6,16,655,1.2,31,2,1
SPARKS LAKE,2021-09-28,ACTUAL,10.2,4.2,66,266,5,1.6,70,63.7,16,659,0.7,30,1,1
SPARKS LAKE,2021-09-29,ACTUAL,8.5,1.7,62,160,12,0,70,74.4,17,662,1.4,31,3,1
SPARKS LAKE,2021-09-30,ACTUAL,11.7,3.5,57,187,11,0,70,80.8,18,666,2.1,33,5,1
SPARKS LAKE,2021-10-01,ACTUAL,12.5,1.1,46,155,10,0,70,84.9,19,669,3.5,35,8,2
SPARKS LAKE,2021-10-02,ACTUAL,11.6,0.9,48,163,11,0,70,85.9,20,671,4.1,37,10,2
SPARKS LAKE,2021-10-03,ACTUAL,15.5,-1.7,31,238,11,0,70,89.1,22,675,6.4,40,14,2
SPARKS LAKE,2021-10-04,ACTUAL,10,0,50,273,4,0,70,88.1,22,677,4,41,10,2
SPARKS LAKE,2021-10-05,ACTUAL,13.1,2.3,48,164,18,0,70,88.1,23,680,7.9,43,17,2
SPARKS LAKE,2021-10-06,ACTUAL,7.5,-2,51,297,5,0,70,87.4,24,682,3.8,44,10,2
SPARKS LAKE,2021-10-07,ACTUAL,8.5,-2.2,47,195,7,0,70,87.4,25,685,4.2,46,11,2
SPARKS LAKE,2021-10-08,ACTUAL,9.6,-3.1,41,220,6,0,70,87.5,26,687,4.1,47,11,2
SPARKS LAKE,2021-10-09,ACTUAL,10.5,-0.1,48,170,15,0,70,87.5,27,690,6.4,49,16,2
SPARKS LAKE,2021-10-10,ACTUAL,7.1,-3.2,48,321,12,1.6,70,76.4,26,692,1.6,48,5,1
SPARKS LAKE,2021-10-11,ACTUAL,7.4,-3.2,47,346,7,0.2,70,81.7,27,694,1.9,49,6,2
SPARKS LAKE,2021-10-12,ACTUAL,2.9,-2.4,68,177,8,0,70,81.7,27,695,2.1,49,6,2
SPARKS LAKE,2021-10-13,ACTUAL,7.3,-1.7,53,278,6,0.6,70,82.4,28,697,2.1,50,6,2
SPARKS LAKE,2021-10-14,ACTUAL,9.1,-1.1,49,175,8,0,70,84.4,29,699,2.8,52,8,2
SPARKS LAKE,2021-10-15,ACTUAL,8.8,2.4,64,137,10,0.2,70,84.5,29,702,3.3,53,10,2
SPARKS LAKE,2021-10-16,ACTUAL,11.1,5,66,150,16,0,70,84.5,30,704,4.5,54,13,2
SPARKS LAKE,2021-10-17,ACTUAL,12.6,1.8,48,166,8,0,70,85.8,31,707,3.6,56,11,2
SPARKS LAKE,2021-10-18,ACTUAL,9.1,2.5,63,275,8,0.2,70,85.3,31,710,3.3,56,10,2
SPARKS LAKE,2021-10-19,ACTUAL,7,3.3,77,169,7,0,70,83.2,32,712,2.4,57,8,2
SPARKS LAKE,2021-10-20,ACTUAL,10.6,2.5,57,164,15,0,70,84.2,32,714,4.1,58,12,2
SPARKS LAKE,2021-10-21,ACTUAL,11,1.8,53,173,13,0,70,85,33,717,4,60,12,2
SPARKS LAKE,2021-10-22,ACTUAL,11.4,4.4,62,190,10,0,70,85.1,34,720,3.4,61,11,2
SPARKS LAKE,2021-10-23,ACTUAL,10.6,-0.3,47,168,14,0,70,86,35,722,4.9,62,15,2
SPARKS LAKE,2021-10-24,ACTUAL,7.4,2.5,71,154,15,0,70,84.2,35,724,3.9,63,13,2
SPARKS LAKE,2021-10-25,ACTUAL,8.1,1.5,63,157,15,4.8,70,56.2,24,695,0.7,43,1,1
SPARKS LAKE,2021-10-26,ACTUAL,8.7,-0.3,53,161,16,0,70,73.2,24,697,1.6,45,4,1
SPARKS LAKE,2021-10-27,ACTUAL,8.8,-2.2,46,215,9,0.2,70,81,25,700,2,46,6,2
SPARKS LAKE,2021-10-28,ACTUAL,2,1.4,96,135,5,4.8,70,33.3,16,671,0,31,0,1
SPARKS LAKE,2021-10-29,ACTUAL,2.8,-1.5,73,317,9,5.8,70,29.3,10,637,0,18,0,1
SPARKS LAKE,2021-10-30,ACTUAL,2.3,-6.6,52,280,7,0.2,70,49.9,10,638,0.2,19,0,1
SPARKS LAKE,2021-10-31,ACTUAL,1.3,-5.2,62,288,6,0,70,61.9,10,639,0.6,19,1,1
WELLS GRAY,2021-05-01,ACTUAL,10.7,-1.1,44,310,7,2,,,,,,,,
WELLS GRAY,2021-05-02,ACTUAL,15.8,-4.3,25,71,8,0,,,,,,,,
WELLS GRAY,2021-05-03,ACTUAL,10.1,0.1,50,206,5,0,,,,,,,,
WELLS GRAY,2021-05-04,ACTUAL,13.5,-3,32,171,9,1.6,,,,,,,,
WELLS GRAY,2021-05-05,ACTUAL,16.2,-2.9,27,187,6,0,,,,,,,,
WELLS GRAY,2021-05-06,ACTUAL,15.4,-0.9,33,160,9,0,,,,,,,,
WELLS GRAY,2021-05-07,ACTUAL,5,3.8,92,177,6,11.2,,,,,,,,
WELLS GRAY,2021-05-08,ACTUAL,9.2,-4.2,39,180,5,0.2,,,,,,,,
WELLS GRAY,2021-05-09,ACTUAL,14.9,-3.6,28,173,8,0,,,,,,,,
WELLS GRAY,2021-05-10,ACTUAL,13.5,0.8,42,200,8,0,,,,,,,,
WELLS GRAY,2021-05-11,ACTUAL,17.9,-6.1,19,203,7,0,,,,,,,,
WELLS GRAY,2021-05-12,ACTUAL,17.2,1.5,35,163,9,0,,,,,,,,
WELLS GRAY,2021-05-13,ACTUAL,19.2,0.1,28,296,6,0.2,,,,,,,,
WELLS GRAY,2021-05-14,ACTUAL,20.3,2.5,31,154,8,0,,,,,,,,
WELLS GRAY,2021-05-15,ACTUAL,21.2,0.3,25,21,5,0,,,,,,,,
WELLS GRAY,2021-05-16,ACTUAL,23.4,4.7,30,146,8,0,,,,,,,,
WELLS GRAY,2021-05-17,ACTUAL,9,8.7,98,139,4,6.6,,,,,,,,
WELLS GRAY,2021-05-18,ACTUAL,7.6,2.5,70,174,12,14.2,,,,,,,,
WELLS GRAY,2021-05-19,ACTUAL,9,1.2,58,255,5,1.2,,,,,,,,
WELLS GRAY,2021-05-20,ACTUAL,14.7,-4.7,26,136,9,0,,,,,,,,
WELLS GRAY,2021-05-21,ACTUAL,18.8,-13.7,10,299,7,0,,,,,,,,
WELLS GRAY,2021-05-22,ACTUAL,21,-10.7,11,298,7,0,,,,,,,,
WELLS GRAY,2021-05-23,ACTUAL,23.3,-5.8,14,223,9,0,,,,,,,,
WELLS GRAY,2021-05-24,ACTUAL,14,5.7,57,282,7,0,,,,,,,,
WELLS GRAY,2021-05-25,ACTUAL,11.3,8.9,85,321,3,6,,85,6,15,2.4,6,2,2
WELLS GRAY,2021-05-26,ACTUAL,13.8,10.1,78,131,6,8.4,,42,4,8,0.1,3,0,1
WELLS GRAY,2021-05-27,ACTUAL,7.9,7.6,98,44,4,12.6,,9,1,4,0,1,0,1
WELLS GRAY,2021-05-28,ACTUAL,11.6,5.1,64,228,4,4.2,,30.3,1,4,0,1,0,1
WELLS GRAY,2021-05-29,ACTUAL,19.1,6.5,44,176,9,0,,68.3,4,10,0.9,4,0,1
WELLS GRAY,2021-05-30,ACTUAL,21.1,-1.5,22,154,12,0,,88.4,9,17,6.2,9,6,2
WELLS GRAY,2021-05-31,ACTUAL,25.2,6.3,30,147,7,0,,91.5,14,23,7.6,13,9,2
WELLS GRAY,2021-06-01,ACTUAL,25.6,7.1,31,169,6,0.2,,91.8,18,31,7.5,18,11,2
WELLS GRAY,2021-06-02,ACTUAL,27.6,2.6,20,159,9,0,,94.3,25,40,12.6,24,18,3
WELLS GRAY,2021-06-03,ACTUAL,23.9,4.7,29,149,6,0,,93.8,29,48,9.7,29,17,3
WELLS GRAY,2021-06-04,ACTUAL,17.8,4.3,41,157,9,0,,91.3,32,54,8,32,15,3
WELLS GRAY,2021-06-05,ACTUAL,10.3,8.1,86,173,8,6.2,,41.6,19,51,0.1,20,0,1
WELLS GRAY,2021-06-06,ACTUAL,8.8,5.4,79,352,8,4.8,,34.6,13,50,0,15,0,1
WELLS GRAY,2021-06-07,ACTUAL,5.8,5.2,96,157,4,6.2,,14.1,7,46,0,10,0,1
WELLS GRAY,2021-06-08,ACTUAL,13.7,7.8,67,333,7,6.8,,33.2,5,42,0,7,0,1
WELLS GRAY,2021-06-09,ACTUAL,13.3,5.5,59,274,8,4.6,,45,4,42,0.1,6,0,1
WELLS GRAY,2021-06-10,ACTUAL,11.8,8.1,78,180,8,2.8,,45.4,3,45,0.1,5,0,1
WELLS GRAY,2021-06-11,ACTUAL,16.2,-0.2,33,163,13,1,,74.4,6,52,1.4,9,1,1
WELLS GRAY,2021-06-12,ACTUAL,16.1,2,39,228,5,0.8,,81.9,9,58,1.8,13,2,2
WELLS GRAY,2021-06-13,ACTUAL,12,11,94,150,2,4.8,,35.4,5,58,0,8,0,1
WELLS GRAY,2021-06-14,ACTUAL,20.4,10,51,170,8,0.2,,69.3,8,65,0.9,12,1,1
WELLS GRAY,2021-06-15,ACTUAL,18.1,6.6,47,198,4,1.8,,72.5,9,71,0.8,14,1,1
WELLS GRAY,2021-06-16,ACTUAL,17.5,4.7,43,180,7,8.8,,58.2,7,64,0.5,11,0,1
WELLS GRAY,2021-06-17,ACTUAL,22.2,2.7,28,173,8,0,,84.6,12,71,3,17,4,2
WELLS GRAY,2021-06-18,ACTUAL,21.8,3.8,31,213,4,0,,89.7,16,79,5.1,21,8,3
WELLS GRAY,2021-06-19,ACTUAL,12.7,11.4,92,203,4,7.4,,32.6,9,73,0,13,0,1
WELLS GRAY,2021-06-20,ACTUAL,23.6,8.8,39,182,5,1.4,,70.1,13,80,0.8,18,1,1
WELLS GRAY,2021-06-21,ACTUAL,28,4.9,23,221,7,0,,90.7,19,89,6.8,24,11,3
WELLS GRAY,2021-06-22,ACTUAL,28.9,4.4,21,167,14,0,,94.3,25,97,15.6,30,24,3
WELLS GRAY,2021-06-23,MANUAL,17.9,12.4,70,136,3,0.4,,87.6,26,104,3.6,32,8,2
WELLS GRAY,2021-06-24,ACTUAL,26.3,7.7,31,244,7,0.4,,91.4,31,112,7.5,37,15,3
WELLS GRAY,2021-06-25,ACTUAL,28.2,9.9,32,277,9,0,,92,37,121,9.2,42,19,3
WELLS GRAY,2021-06-26,ACTUAL,34.2,10.7,24,174,6,0,,94.6,44,130,11,48,23,4
WELLS GRAY,2021-06-27,ACTUAL,37,6.1,15,187,7,0,,97.1,52,140,16.1,54,32,4
WELLS GRAY,2021-06-28,ACTUAL,38.5,7.3,15,171,7,0,,97.5,61,151,17.2,61,36,4
WELLS GRAY,2021-06-29,ACTUAL,39.4,10.7,18,202,5,0,,97.5,70,161,15.8,70,36,4
WELLS GRAY,2021-06-30,ACTUAL,40.4,9.7,16,186,6,0,,97.6,79,172,16.5,79,39,5
WELLS GRAY,2021-07-01,ACTUAL,31,15.8,40,154,8,0,,93.4,83,181,10.5,83,30,4
WELLS GRAY,2021-07-02,ACTUAL,29.6,6.2,23,180,7,1.2,,92.2,89,190,8.5,89,27,4
WELLS GRAY,2021-07-03,ACTUAL,28.1,8.3,29,197,6,0,,92.6,94,199,8.2,94,27,4
WELLS GRAY,2021-07-04,ACTUAL,25,8.4,35,177,3,0,,92.5,98,207,7.2,98,25,4
WELLS GRAY,2021-07-05,ACTUAL,23.9,9.8,41,192,6,0,,91.5,101,215,7.2,101,25,4
WELLS GRAY,2021-07-06,ACTUAL,28.8,7.9,27,177,8,0,,93.1,106,224,9.8,106,32,5
WELLS GRAY,2021-07-07,ACTUAL,31.8,3.7,17,217,6,0,,95.7,113,233,12.7,113,39,5
WELLS GRAY,2021-07-08,ACTUAL,27.8,9.5,32,183,7,0,,94.1,118,242,10.9,117,36,5
WELLS GRAY,2021-07-09,ACTUAL,28.8,8.9,29,204,7,0,,94.1,123,251,11.1,122,37,5
WELLS GRAY,2021-07-10,ACTUAL,29.5,7.9,26,121,7,0,,94.2,128,260,10.7,128,37,5
WELLS GRAY,2021-07-11,ACTUAL,28,5.5,24,183,8,0,,94.2,133,269,11.5,133,39,5
WELLS GRAY,2021-07-12,ACTUAL,28.9,4.4,21,161,8,0,,94.6,139,278,11.9,138,40,5
WELLS GRAY,2021-07-13,ACTUAL,29.1,5.2,22,158,7,0,,94.6,144,287,11.6,144,40,5
WELLS GRAY,2021-07-14,ACTUAL,27.8,8.1,29,191,7,0,,94.3,149,295,11.1,149,39,5
WELLS GRAY,2021-07-15,ACTUAL,27.1,7.9,30,187,8,0,,93.9,154,304,11.2,153,40,5
WELLS GRAY,2021-07-16,ACTUAL,25.3,10.7,40,131,6,0,,92.2,157,312,7.9,157,32,5
WELLS GRAY,2021-07-17,ACTUAL,26.1,6.6,29,211,8,0,,92.4,162,321,8.7,161,34,5
WELLS GRAY,2021-07-18,ACTUAL,27,2.1,20,144,14,0,,94.3,167,329,16.3,167,51,5
WELLS GRAY,2021-07-19,ACTUAL,27.4,4.4,23,180,6,0,,94.4,172,338,10.8,172,40,5
WELLS GRAY,2021-07-20,ACTUAL,26.5,4.8,25,221,9,0,,94.4,177,346,12.4,177,44,5
WELLS GRAY,2021-07-21,ACTUAL,22.3,6.4,36,176,9,0,,92.5,181,354,9.5,180,37,5
WELLS GRAY,2021-07-22,ACTUAL,17.3,-0.1,31,189,6,0,,92.2,184,361,8,183,33,5
WELLS GRAY,2021-07-23,ACTUAL,21.6,3.6,31,195,6,0,,92.2,187,368,7.9,187,33,5
WELLS GRAY,2021-07-24,ACTUAL,22.8,6.9,36,264,5,0,,92,191,376,7.4,190,32,5
WELLS GRAY,2021-07-25,ACTUAL,22.8,9.2,42,149,5,0,,91.2,194,384,6.4,194,29,5
WELLS GRAY,2021-07-26,ACTUAL,26,7.9,32,164,8,0.6,,91.3,198,392,7.7,198,33,5
WELLS GRAY,2021-07-27,ACTUAL,27.8,5.3,24,235,7,0,,93.4,204,401,9.8,203,38,5
WELLS GRAY,2021-07-28,ACTUAL,27.5,5.1,24,195,8,0,,93.7,209,410,10.6,208,40,5
WELLS GRAY,2021-07-29,ACTUAL,26,6.5,29,191,8,0,,93.7,213,418,10.6,213,41,5
WELLS GRAY,2021-07-30,ACTUAL,28.9,9,29,198,5,0,,93.8,218,427,9.4,218,38,5
WELLS GRAY,2021-07-31,ACTUAL,32.2,7.8,22,190,6,0,,94.8,224,437,11.3,224,43,5
WELLS GRAY,2021-08-01,ACTUAL,21.4,10.9,51,8,2,0,,90.8,227,443,5.3,226,26,5
WELLS GRAY,2021-08-02,ACTUAL,22.8,17.1,70,161,6,8,,55.4,83,420,0.4,111,2,3
WELLS GRAY,2021-08-03,ACTUAL,27.2,14.6,46,244,4,0,,81.3,87,428,1.6,115,9,4
WELLS GRAY,2021-08-04,ACTUAL,27.7,9,31,203,8,0,,90.7,91,436,7,119,27,5
WELLS GRAY,2021-08-05,ACTUAL,30.3,8.6,26,204,5,0,,93.4,95,444,8.8,124,32,5
WELLS GRAY,2021-08-06,ACTUAL,15.6,11.2,75,188,4,0,,86.5,96,450,3.1,125,15,4
WELLS GRAY,2021-08-07,ACTUAL,14.7,12.9,89,123,3,4,,45.8,66,443,0.1,96,0,2
WELLS GRAY,2021-08-08,ACTUAL,20.7,10.2,51,190,7,0.4,,73.4,68,450,1,98,5,3
WELLS GRAY,2021-08-09,ACTUAL,23.2,10.6,45,178,7,0,,85.2,70,457,3,102,13,4
WELLS GRAY,2021-08-10,ACTUAL,22.8,8.1,39,164,7,0,,88.9,74,464,5.1,105,20,4
WELLS GRAY,2021-08-11,ACTUAL,27.1,2.2,20,253,8,0,,93.8,78,472,10.7,111,35,5
WELLS GRAY,2021-08-12,ACTUAL,28.2,6.3,25,208,8,0,,93.9,83,480,10.8,116,35,5
WELLS GRAY,2021-08-13,ACTUAL,30,7.8,25,180,8,0,,93.9,88,489,11,121,36,5
WELLS GRAY,2021-08-14,ACTUAL,27.4,8.2,30,217,4,0,,93.9,92,497,9.2,125,33,5
WELLS GRAY,2021-08-15,ACTUAL,17.6,13,74,139,6,0.2,,86.5,93,503,3.6,127,17,5
WELLS GRAY,2021-08-16,ACTUAL,17,12.6,75,164,6,8.8,,46.1,51,469,0.1,80,0,2
WELLS GRAY,2021-08-17,ACTUAL,23.3,2.1,25,321,7,0.2,,82.3,55,476,2.2,85,9,4
WELLS GRAY,2021-08-18,ACTUAL,20.2,7.9,45,168,4,0,,86.6,57,483,3.2,88,13,4
WELLS GRAY,2021-08-19,ACTUAL,21.7,10.5,49,157,6,0.4,,87.5,59,490,4.1,91,16,4
WELLS GRAY,2021-08-20,ACTUAL,24.3,5.5,30,178,8,0,,91.2,63,497,7.6,96,26,4
WELLS GRAY,2021-08-21,ACTUAL,22.4,6.1,35,204,5,0,,91.2,66,504,6.6,100,24,4
WELLS GRAY,2021-08-22,ACTUAL,8,7.7,98,104,5,16,,17.9,30,433,0,51,0,2
WELLS GRAY,2021-08-23,ACTUAL,13.5,8.6,72,185,8,1,,42.5,31,438,0.1,52,0,2
WELLS GRAY,2021-08-24,ACTUAL,19.8,4.6,37,189,8,0.2,,75.8,33,445,1.2,56,4,3
WELLS GRAY,2021-08-25,ACTUAL,23.4,4.7,30,151,9,0,,88.9,37,452,5.9,61,17,3
WELLS GRAY,2021-08-26,ACTUAL,15.5,6,53,194,2,0,,88.2,38,458,3.7,63,12,3
WELLS GRAY,2021-08-27,ACTUAL,17.1,8.8,58,164,7,3.2,,68.2,31,456,0.9,53,2,3
WELLS GRAY,2021-08-28,ACTUAL,16.9,8.6,58,200,5,0.8,,76.3,33,462,1,56,3,3
WELLS GRAY,2021-08-29,ACTUAL,19,10.1,56,178,7,0,,83.1,35,468,2.3,58,8,3
WELLS GRAY,2021-08-30,ACTUAL,18.5,8.2,51,155,6,0,,85.8,36,474,3.2,61,10,3
WELLS GRAY,2021-08-31,ACTUAL,8.1,7.9,99,163,11,31.6,,12.4,12,344,0,23,0,2
WELLS GRAY,2021-09-01,ACTUAL,12.8,9.6,81,184,5,5.4,,22.9,8,333,0,14,0,1
WELLS GRAY,2021-09-02,ACTUAL,18.3,5.4,43,131,7,0,,62.5,9,338,0.7,18,1,1
WELLS GRAY,2021-09-03,ACTUAL,20.6,4.9,36,194,7,0,,82.9,12,343,2.2,22,4,2
WELLS GRAY,2021-09-04,ACTUAL,13.7,11.2,85,351,4,0,,81.5,12,348,1.7,23,3,2
WELLS GRAY,2021-09-05,ACTUAL,19.5,11.4,59,161,14,2.6,,73.4,11,353,1.5,20,2,2
WELLS GRAY,2021-09-06,ACTUAL,19.3,8.9,51,182,8,3.2,,69.1,9,351,0.9,17,1,1
WELLS GRAY,2021-09-07,ACTUAL,24,4.8,29,146,7,0,,87.6,12,357,4.3,23,7,2
WELLS GRAY,2021-09-08,ACTUAL,12.5,12,97,357,4,0.6,,78,12,361,1.2,23,2,2
WELLS GRAY,2021-09-09,ACTUAL,17.2,11.8,70,103,4,1,,76.2,13,366,1,25,1,2
WELLS GRAY,2021-09-10,ACTUAL,14.1,12.3,89,167,2,6.6,,32.5,8,350,0,14,0,1
WELLS GRAY,2021-09-11,ACTUAL,15.3,12.1,81,206,3,0.6,,46.9,8,355,0.1,15,0,1
WELLS GRAY,2021-09-12,ACTUAL,15.1,8.2,63,154,5,0.2,,65.9,9,359,0.7,17,1,1
WELLS GRAY,2021-09-13,ACTUAL,12.7,6.1,64,176,4,0,,74.9,10,363,0.9,19,1,1
WELLS GRAY,2021-09-14,ACTUAL,8.4,8.2,99,144,0,5,,27.9,6,353,0,11,0,1
WELLS GRAY,2021-09-15,ACTUAL,10,3.8,65,154,6,15,,28.9,3,306,0,6,0,1
WELLS GRAY,2021-09-16,ACTUAL,11.3,0.7,48,173,8,0.4,,58.3,4,310,0.5,8,0,1
WELLS GRAY,2021-09-17,ACTUAL,4.3,4.1,99,156,6,10.6,,13.3,2,281,0,3,0,1
WELLS GRAY,2021-09-18,ACTUAL,8.7,8.5,99,249,4,33.6,,1.1,0,191,0,0,0,1
WELLS GRAY,2021-09-19,ACTUAL,11.9,6.9,71,190,6,7,,24.9,1,180,0,1,0,1
WELLS GRAY,2021-09-20,ACTUAL,10.8,8.7,87,281,4,6.6,,19.5,0,171,0,1,0,1
WELLS GRAY,2021-09-21,ACTUAL,12,6.3,68,176,6,0.4,,44.1,1,175,0.1,2,0,1
WELLS GRAY,2021-09-22,ACTUAL,13.3,12.2,93,157,7,9.2,,19.3,0,160,0,0,0,1
WELLS GRAY,2021-09-23,ACTUAL,12.3,4.8,60,182,5,0,,46,1,164,0.1,2,0,1
WELLS GRAY,2021-09-24,ACTUAL,18.5,6.6,46,190,6,0,,73,3,169,0.9,6,0,1
WELLS GRAY,2021-09-25,ACTUAL,14.4,8.9,69,10,8,0.2,,78.8,4,174,1.5,7,1,1
WELLS GRAY,2021-09-26,ACTUAL,10.6,9.5,93,38,8,20,,21,1,133,0,3,0,1
WELLS GRAY,2021-09-27,ACTUAL,16.5,3.8,43,161,15,9.6,,53.1,2,120,0.5,4,0,1
WELLS GRAY,2021-09-28,ACTUAL,8.8,7.4,91,152,4,3.8,,32.1,1,118,0,1,0,1
WELLS GRAY,2021-09-29,ACTUAL,4.8,4.5,98,130,7,13.2,,6.7,0,96,0,0,0,1
WELLS GRAY,2021-09-30,ACTUAL,8.9,8.3,96,170,9,11.6,,5.8,0,79,0,0,0,1
WELLS GRAY,2021-10-01,ACTUAL,9.8,4,67,273,4,1.6,,27.2,1,81,0,1,0,1
WELLS GRAY,2021-10-02,ACTUAL,7.5,5.8,89,92,6,1.4,,32.1,1,83,0,1,0,1
WELLS GRAY,2021-10-03,ACTUAL,13.7,-0.5,38,212,5,2.6,,54.5,1,87,0.3,3,0,1
WELLS GRAY,2021-10-04,ACTUAL,9.4,5,74,196,3,0,,64.2,2,89,0.6,3,0,1
WELLS GRAY,2021-10-05,ACTUAL,7.3,6.8,97,24,10,3.2,,36,1,88,0,1,0,1
WELLS GRAY,2021-10-06,ACTUAL,10.3,1.1,53,165,6,2,,51.8,1,90,0.3,2,0,1
WELLS GRAY,2021-10-07,ACTUAL,9.3,1.5,58,184,9,0.6,,67.9,1,92,0.9,3,0,1
WELLS GRAY,2021-10-08,ACTUAL,11.5,0.8,48,222,5,0,,78.6,2,95,1.3,5,1,1
WELLS GRAY,2021-10-09,ACTUAL,2.9,1.7,92,156,8,0.2,,77.4,3,96,1.3,5,1,1
WELLS GRAY,2021-10-10,ACTUAL,7.2,-1.5,54,251,5,24,,37,1,54,0,2,0,1
WELLS GRAY,2021-10-11,ACTUAL,6.3,0.5,66,178,7,0.2,,54.8,2,56,0.4,3,0,1
WELLS GRAY,2021-10-12,ACTUAL,3.6,-2.5,64,128,5,0,,65.4,2,57,0.7,3,0,1
WELLS GRAY,2021-10-13,ACTUAL,4.3,2.1,86,176,6,5.2,,34.2,0,52,0,1,0,1
WELLS GRAY,2021-10-14,ACTUAL,3.7,2.2,90,110,4,4,,22.7,0,49,0,0,0,1
WELLS GRAY,2021-10-15,ACTUAL,4,3.4,96,262,2,6.4,,9.4,0,41,0,0,0,1
WELLS GRAY,2021-10-16,ACTUAL,5.4,4.5,94,12,11,9.8,,8.8,0,28,0,0,0,1
WELLS GRAY,2021-10-17,ACTUAL,7.1,6.6,97,69,7,17.8,,3.5,0,3,0,0,0,1
WELLS GRAY,2021-10-18,ACTUAL,6.3,5.4,94,243,0,16,,2.4,0,2,0,0,0,1
WELLS GRAY,2021-10-19,ACTUAL,6.4,6.4,100,175,4,0,,2.4,0,4,0,0,0,1
WELLS GRAY,2021-10-20,ACTUAL,10.2,5.8,74,136,6,0.2,,24.1,1,6,0,1,0,1
WELLS GRAY,2021-10-21,ACTUAL,11.5,7.3,75,146,4,3.2,,32.8,0,6,0,1,0,1
WELLS GRAY,2021-10-22,ACTUAL,8.1,7.9,99,159,2,3.4,,17.2,0,5,0,0,0,1
WELLS GRAY,2021-10-23,ACTUAL,10.7,5.3,69,152,6,3,,34.6,1,6,0,1,0,1
WELLS GRAY,2021-10-24,ACTUAL,7,3.4,78,69,4,0.8,,45.7,1,7,0.1,1,0,1
WELLS GRAY,2021-10-25,ACTUAL,5,4.1,94,88,6,3,,30.1,0,7,0,0,0,1
WELLS GRAY,2021-10-26,ACTUAL,6.2,4.5,89,119,5,11.2,,14.5,0,2,0,0,0,1
WELLS GRAY,2021-10-27,ACTUAL,7.2,3.1,75,150,10,3.2,,29.5,0,2,0,0,0,1
WELLS GRAY,2021-10-28,ACTUAL,1.7,1.4,98,199,2,1.4,,25.1,0,3,0,1,0,1
WELLS GRAY,2021-10-29,ACTUAL,5.9,1.8,75,8,6,3.2,,31.3,0,2,0,0,0,1
